filename,score
dyzmwk.wav,0.6624
atflox.wav,0.6131
gllicw.wav,0.531
dmmwci.wav,0.683
gfitoy.wav,0.6374
eifvzb.wav,0.8813
evcxxy.wav,0.586
lefklp.wav,0.7786
mawbcw.wav,0.2487
ieykay.wav,0.6782
bqxogf.wav,0.9022
lqtxdn.wav,0.3857
bajnvy.wav,0.7791
cmlyoz.wav,0.7248
ggdzpf.wav,0.0595
iklnby.wav,0.5815
kmnoud.wav,0.1302
iihyjd.wav,0.9673
bbeyvt.wav,0.8114
dpehyw.wav,0.1097
byxxjc.wav,0.1218
fglsow.wav,0.5945
bkghll.wav,0.3449
mxrlnx.wav,0.0349
mhdbwz.wav,0.5416
fdfaal.wav,0.3878
csobnd.wav,0.1011
izplzj.wav,0.8019
arcqao.wav,0.9151
hymtrf.wav,0.7566
lduiuy.wav,0.8224
brolyf.wav,0.2165
jphlmq.wav,0.2636
aprzfl.wav,0.2085
jbvusp.wav,0.7651
ezldls.wav,0.9479
ikzvvi.wav,0.7168
kowshd.wav,0.8815
ilyhvx.wav,0.6387
ewfsvl.wav,0.3877
dgroyw.wav,0.4258
kbyhah.wav,0.0753
fnzgnr.wav,0.0315
cwmhez.wav,0.6955
arazcl.wav,0.4384
gtinef.wav,0.5522
haewrm.wav,0.5577
focovw.wav,0.2774
jfakux.wav,0.4759
fpbgod.wav,0.4708
iaarof.wav,0.3884
hrydgc.wav,0.8207
fmjjry.wav,0.4512
ljwbvq.wav,0.6036
knwtjl.wav,0.8955
kzosax.wav,0.8662
hwzpht.wav,0.8904
kstkft.wav,0.27
cabukb.wav,0.035
ljsaeb.wav,0.2611
mepkov.wav,0.2787
kximdv.wav,0.9094
avaiag.wav,0.6492
hazkhi.wav,0.0817
crvswf.wav,0.1354
btdqib.wav,0.1557
mcgdqv.wav,0.6304
anpilv.wav,0.7354
irrvao.wav,0.8596
gmvhmn.wav,0.9406
iqlhqi.wav,0.2017
expvol.wav,0.3098
abzlqv.wav,0.2403
kgzgtl.wav,0.3588
mbyrcn.wav,0.9147
jfsiwx.wav,0.5751
hgldzr.wav,0.7382
bhucxh.wav,0.4901
lcmoji.wav,0.0289
iwpujf.wav,0.0642
hadlgf.wav,0.5379
dqaxzs.wav,0.7188
aasayn.wav,0.2153
kvuaam.wav,0.7219
hgrzgy.wav,0.8107
fnuqta.wav,0.4119
mizeom.wav,0.7464
cfxfwq.wav,0.404
kpzvoh.wav,0.6784
alkqse.wav,0.764
dygrqn.wav,0.9919
krgkyu.wav,0.3454
dgfelk.wav,0.411
cpoowa.wav,0.1656
mszmgt.wav,0.2041
ejgqil.wav,0.6934
eonrkw.wav,0.917
gtjnqt.wav,0.3946
jvlbss.wav,0.1798
ffdjtp.wav,0.2851
jrqcjw.wav,0.4551
ikefdn.wav,0.2907
aujcab.wav,0.2336
dqxklg.wav,0.736
lxuxkz.wav,0.0078
gtcdms.wav,0.5392
czhroq.wav,0.7938
kmcgcw.wav,0.2662
lyxlja.wav,0.6033
hsdxhv.wav,0.6689
gjuyso.wav,0.655
havbrj.wav,0.4458
dtqnvo.wav,0.3466
fpcujh.wav,0.8359
allbti.wav,0.7584
iujznv.wav,0.3213
fojwdm.wav,0.103
emyonr.wav,0.0718
mqcbcl.wav,0.0943
gsnjgj.wav,0.5829
awruim.wav,0.0517
enswqw.wav,0.3369
mofrqe.wav,0.7532
bcuvty.wav,0.2943
bbtmus.wav,0.7633
fdjdql.wav,0.7455
gpspxx.wav,0.2458
gjqeei.wav,0.7288
msajyk.wav,0.7478
cnkfcp.wav,0.3975
ipliil.wav,0.2104
acnfgk.wav,0.5213
cdhsfq.wav,0.9214
jcmczn.wav,0.6396
ivvklp.wav,0.1729
hxjeyd.wav,0.6828
khilnn.wav,0.4272
miimvs.wav,0.5915
eadrrj.wav,0.7341
eifmwb.wav,0.5149
ajejhu.wav,0.814
crtvuw.wav,0.7222
fulvgc.wav,0.6151
mlofud.wav,0.1508
bjqswi.wav,0.8359
ftiwnd.wav,0.9359
bztvto.wav,0.137
beorch.wav,0.4882
hxaaia.wav,0.2589
hqafyu.wav,0.7545
gusxdb.wav,0.7216
aptvly.wav,0.1409
fjiqky.wav,0.877
jexvzp.wav,0.181
hqicfg.wav,0.7973
hmoyud.wav,0.457
jfubbd.wav,0.3283
jrcvru.wav,0.1582
cvirxf.wav,0.1676
gqnfyc.wav,0.6619
evoiah.wav,0.5504
blroyo.wav,0.1221
eehufm.wav,0.1127
mdcqxj.wav,0.0723
blzkln.wav,0.7438
mochkp.wav,0.7119
grrjjt.wav,0.0584
evtjmc.wav,0.5603
eeztek.wav,0.0847
dtatlc.wav,0.9037
mohwhd.wav,0.9071
kqpzhg.wav,0.6982
jdalvt.wav,0.9262
edwpwl.wav,0.8115
lozwqa.wav,0.8285
atosmo.wav,0.5697
labdao.wav,0.3061
bqwmzj.wav,0.2178
hkhplb.wav,0.3272
ggziuo.wav,0.6285
cycvqt.wav,0.1727
gnafqq.wav,0.2586
fqdqez.wav,0.4681
jiqttf.wav,0.2331
dukufv.wav,0.5886
cbvuei.wav,0.9232
fukacw.wav,0.7481
asjdgm.wav,0.6664
dudqnb.wav,0.5827
ibbnab.wav,0.4879
dxcnsw.wav,0.1866
eqyibg.wav,0.8947
msurrq.wav,0.2485
fzelvm.wav,0.0913
ebryrm.wav,0.75
jdzwfe.wav,0.1756
lfhquk.wav,0.3719
iuigfi.wav,0.0283
itghid.wav,0.1371
gottyv.wav,0.1732
koihnk.wav,0.0544
imriuv.wav,0.6567
hjesdn.wav,0.837
bbffnq.wav,0.3733
ghpxbs.wav,0.8746
ckeoqh.wav,0.2133
croyaf.wav,0.3254
iwkkop.wav,0.1507
eadpny.wav,0.6206
fcqeaq.wav,0.4199
lebkce.wav,0.6133
afgydi.wav,0.7617
ccsjge.wav,0.5457
ausckp.wav,0.6276
eguvdy.wav,0.9353
lklxzt.wav,0.2991
hhkzjx.wav,0.3592
gqoefk.wav,0.7177
bpnldd.wav,0.6113
iympfg.wav,0.1785
cvucdn.wav,0.3761
hnnkvf.wav,0.4678
ggihog.wav,0.4194
aforlx.wav,0.1783
laqxna.wav,0.9244
byylxy.wav,0.7623
mqimyk.wav,0.4814
mmpiir.wav,0.6801
dfiebf.wav,0.8973
dgyciy.wav,0.1362
ktxywf.wav,0.2504
alkifg.wav,0.5427
bcawcu.wav,0.799
edpobx.wav,0.0363
lfvrfg.wav,0.984
khevex.wav,0.4549
ivlviw.wav,0.3592
kmuvvn.wav,0.2927
hubcvd.wav,0.1744
mzhkly.wav,0.7916
bdbkcz.wav,0.9554
ademwg.wav,0.4136
cnlrau.wav,0.9524
gwbara.wav,0.8238
lxgexp.wav,0.4811
cgouzw.wav,0.674
fbbncd.wav,0.435
kdfshk.wav,0.5587
ghiklx.wav,0.058
fquxrs.wav,0.6963
aevtlh.wav,0.0528
loosjg.wav,0.8171
hlehff.wav,0.8249
dghedp.wav,0.2371
ierejd.wav,0.3237
evnlci.wav,0.4813
mgfzfq.wav,0.5967
hvfyob.wav,0.2874
gqfgmj.wav,0.5925
knhqlk.wav,0.2978
gqzobi.wav,0.0555
ewdfjx.wav,0.0025
hjnrxi.wav,0.1012
ipkcpl.wav,0.7923
hxfwqy.wav,0.9614
elouxb.wav,0.427
flvbfd.wav,0.5127
mfonzw.wav,0.1468
ggdzcj.wav,0.551
aohkhh.wav,0.1447
ktztql.wav,0.6112
jpqrao.wav,0.9333
mqcvcn.wav,0.1957
hsdtos.wav,0.7646
kzrhnw.wav,0.0235
jvqgul.wav,0.3755
golkxi.wav,0.1107
frwpzo.wav,0.3525
iqlbjx.wav,0.1735
dxbkth.wav,0.3733
guzrrc.wav,0.4175
blxmxe.wav,0.3006
emrakz.wav,0.6566
eokxxs.wav,0.9189
lcqzif.wav,0.4006
gteklo.wav,0.1923
hljjol.wav,0.2707
ljpzzw.wav,0.854
brwouo.wav,0.5716
byvgbv.wav,0.455
cbpmuv.wav,0.1496
itswpc.wav,0.4497
ivkxcu.wav,0.2785
cphdoo.wav,0.9432
mkzkra.wav,0.8841
bqoeag.wav,0.0839
ilhvop.wav,0.5167
auewuq.wav,0.2251
kknjwn.wav,0.4108
diovgl.wav,0.8768
juzalc.wav,0.5275
gcbnkx.wav,0.3342
iarqcq.wav,0.2079
mzghkh.wav,0.8003
gotefa.wav,0.6245
ccplqx.wav,0.4681
blijts.wav,0.2175
mztxnz.wav,0.3342
dffxwt.wav,0.9598
ijkkgs.wav,0.5201
hnfkov.wav,0.4007
magzwf.wav,0.5214
fbndbo.wav,0.779
mvtaze.wav,0.3401
ayojhi.wav,0.1787
lyjvdo.wav,0.5849
dlhune.wav,0.6652
hefvxa.wav,0.7127
fqnjwx.wav,0.882
lmziky.wav,0.3712
ijaeia.wav,0.0754
csdirk.wav,0.9583
bttfiu.wav,0.435
hsrtms.wav,0.6233
bwzpwu.wav,0.6663
mzfnrl.wav,0.5465
hugotu.wav,0.2053
djgtku.wav,0.7551
hvaiyq.wav,0.8038
fntnnt.wav,0.553
ixchrm.wav,0.4886
fvpeoy.wav,0.1139
kwbtam.wav,0.084
bnnijm.wav,0.3396
jljbpq.wav,0.3108
hcizkg.wav,0.9537
dboist.wav,0.7836
dnjbpo.wav,0.6599
flcfai.wav,0.5176
dfdrcd.wav,0.1674
mvxioy.wav,0.9785
bdwazi.wav,0.375
jwdfqp.wav,0.1069
iqezfm.wav,0.4938
eqzusx.wav,0.874
fssrpe.wav,0.8873
azjbqf.wav,0.011
mtxgsx.wav,0.8863
ckrpct.wav,0.2715
dlpikq.wav,0.039
iabwkn.wav,0.8478
jigcyc.wav,0.8639
jeltmu.wav,0.5962
mrhdpx.wav,0.5744
amjckj.wav,0.8131
etewjm.wav,0.7863
mcktsq.wav,0.8901
fgcydt.wav,0.5527
bbdhbi.wav,0.9676
lgmpha.wav,0.9961
gtjxpa.wav,0.1165
gcistt.wav,0.8495
browmj.wav,0.4998
gizhky.wav,0.3876
hiiwgl.wav,0.6131
fohpqw.wav,0.056
gaqjed.wav,0.5065
dfmtvm.wav,0.8709
iibzaz.wav,0.2135
bdfffc.wav,0.4264
asnkqo.wav,0.9395
aprazi.wav,0.4286
miyxwd.wav,0.3584
cnoyfj.wav,0.4405
crlpyq.wav,0.5195
lzmnfp.wav,0.632
kxlmwt.wav,0.8007
blzshh.wav,0.4521
efiqdq.wav,0.8175
itxtoa.wav,0.5337
bvailf.wav,0.3385
jfojxj.wav,0.658
ihtesc.wav,0.7177
flwioy.wav,0.558
khmmkp.wav,0.0566
ehdkbq.wav,0.1699
ijjtcq.wav,0.2853
mehzyt.wav,0.2826
gptkvr.wav,0.6734
fyuzmr.wav,0.0183
kbgdsv.wav,0.7557
hzbsgn.wav,0.2653
cnlswu.wav,0.31
endipb.wav,0.5279
ihnwnv.wav,0.2159
jubctr.wav,0.8845
ezzjuv.wav,0.0854
hxcwhl.wav,0.4444
emefoo.wav,0.8494
bwoudv.wav,0.6158
jbhenr.wav,0.2923
cabzjn.wav,0.4208
glxunw.wav,0.7067
gnkety.wav,0.9733
iqmhrr.wav,0.8931
affakn.wav,0.3424
hdmeqi.wav,0.9982
dvbprd.wav,0.0035
awijox.wav,0.0276
cknfae.wav,0.8238
btwrfh.wav,0.1995
hxxtqb.wav,0.0608
dpmhvz.wav,0.2371
msmrgu.wav,0.4261
hlgnxc.wav,0.7306
hzdgit.wav,0.6243
llyvhl.wav,0.2376
jscznj.wav,0.5033
elntxf.wav,0.9262
bfcsjv.wav,0.815
kcpzde.wav,0.3232
jcqldd.wav,0.9823
mcmrsq.wav,0.7086
mmmfgs.wav,0.0624
akilou.wav,0.0352
fzxkjv.wav,0.1684
bqocmc.wav,0.7279
azdgcf.wav,0.1837
jkuqpx.wav,0.5115
eguvza.wav,0.0933
eonkmo.wav,0.9209
eguptk.wav,0.344
fhuudj.wav,0.9081
gxrsxq.wav,0.9449
dtprbq.wav,0.0061
hsvnyq.wav,0.4641
dpajqy.wav,0.0247
kromah.wav,0.9087
izrbvo.wav,0.5184
gncypp.wav,0.0749
labsof.wav,0.1103
hqnarw.wav,0.3835
iildyu.wav,0.9402
fxwbqn.wav,0.6929
bltisn.wav,0.8676
eubvhj.wav,0.3665
mtcjlq.wav,0.0432
bxsynj.wav,0.9743
lyicbc.wav,0.0172
kxwifl.wav,0.9477
cqjqgr.wav,0.3687
gcwkhe.wav,0.0101
klbvnz.wav,0.6892
cvllym.wav,0.9805
jrygrg.wav,0.9656
ffmwmo.wav,0.1609
kjfwdc.wav,0.1812
krmezj.wav,0.5655
htettj.wav,0.6373
cvacys.wav,0.7394
ixittf.wav,0.1811
jtqkww.wav,0.959
dwgmtc.wav,0.6387
fsmrot.wav,0.847
hzfmut.wav,0.5401
fdmiuv.wav,0.4143
ldvtnd.wav,0.9772
cfsbgv.wav,0.5821
ivokub.wav,0.8669
mcauhp.wav,0.9533
befwko.wav,0.6754
mcfosf.wav,0.5489
ezrpfv.wav,0.0035
iachct.wav,0.04
cwcapv.wav,0.2009
cfolyp.wav,0.186
ehyknw.wav,0.2548
ezfujl.wav,0.3049
dlplti.wav,0.3601
amijlu.wav,0.4205
loqkrd.wav,0.0989
mpwsee.wav,0.0424
jpbilf.wav,0.6739
krswvo.wav,0.5373
mfzoii.wav,0.4441
hpncuc.wav,0.6344
houugz.wav,0.8277
cylntg.wav,0.4277
mryspo.wav,0.6411
fjhroj.wav,0.9536
hyjaoo.wav,0.8396
apeeuw.wav,0.426
finxpp.wav,0.6447
manhkg.wav,0.1771
cyiwss.wav,0.5605
lapytq.wav,0.9813
eubpes.wav,0.5183
adsfmi.wav,0.9276
kgokvy.wav,0.4073
kdtwny.wav,0.9988
kzjuww.wav,0.5792
knzskk.wav,0.0423
eyylhp.wav,0.5868
cztfpy.wav,0.2746
icrezj.wav,0.0325
ecbeeq.wav,0.8209
kciixc.wav,0.2757
kfzjlq.wav,0.7965
cmnlfq.wav,0.2882
kmwyzf.wav,0.1943
bvuizr.wav,0.9739
bbgpuc.wav,0.3616
ccxarj.wav,0.6014
hmzqbe.wav,0.61
joltet.wav,0.5605
bpqzrx.wav,0.9147
gyofgj.wav,0.6744
dfzoqt.wav,0.4037
jxakaj.wav,0.8624
dduefv.wav,0.1811
dfnwku.wav,0.5442
kvxhow.wav,0.9506
dbshwi.wav,0.6254
koietk.wav,0.817
iiihyg.wav,0.6536
cnkdas.wav,0.8394
idmaar.wav,0.9445
gieybj.wav,0.2729
dbykyb.wav,0.1697
exvsps.wav,0.484
bbcfjs.wav,0.7019
hxbcjk.wav,0.2272
kbonga.wav,0.0041
mrwwgi.wav,0.3429
fdicwx.wav,0.9689
lucapa.wav,0.695
dxowby.wav,0.4013
ldgzzg.wav,0.1926
igdtwj.wav,0.3561
hqxifl.wav,0.1698
jbkmen.wav,0.1063
brgnqs.wav,0.9067
durmks.wav,0.9977
kevzmm.wav,0.1641
hzcyob.wav,0.0545
gyytnl.wav,0.3297
bgoghu.wav,0.4617
fgaiao.wav,0.2048
apiofx.wav,0.3014
bdbsrt.wav,0.2009
gibjyc.wav,0.7743
hyzqev.wav,0.7126
afwyva.wav,0.635
gnuhvv.wav,0.3872
bjpghs.wav,0.909
hhudfn.wav,0.9695
ctbglw.wav,0.1736
cxystb.wav,0.223
mrobsw.wav,0.5256
ffiolq.wav,0.0913
lwhbgd.wav,0.4364
hgomip.wav,0.5818
ggwsvz.wav,0.5221
dlvfhj.wav,0.3309
mhwhaz.wav,0.5424
gykgck.wav,0.9588
glkkmn.wav,0.206
iyrhsn.wav,0.6548
iiqcgd.wav,0.0434
fboply.wav,0.0664
ktkhuv.wav,0.5518
cpoqob.wav,0.1049
fadcyi.wav,0.0223
fwdfbz.wav,0.1715
isugjp.wav,0.5648
gojcfl.wav,0.7033
gkxuoh.wav,0.2025
fuhksu.wav,0.6683
mcknzs.wav,0.1825
fltbyq.wav,0.6135
hmxvcd.wav,0.412
lynobt.wav,0.6538
fubpot.wav,0.9951
cntkhn.wav,0.9378
gpwumu.wav,0.0043
bldyur.wav,0.8854
mixizl.wav,0.0665
btolzo.wav,0.953
cegbih.wav,0.2818
hsgfzx.wav,0.382
myytdy.wav,0.0916
ewtrtl.wav,0.1123
bmpblv.wav,0.7267
alynvg.wav,0.9443
mimubu.wav,0.6107
bhzuul.wav,0.7159
ktxrnd.wav,0.762
fqnwiw.wav,0.2628
avvscc.wav,0.0452
hhuptb.wav,0.0019
kqxyga.wav,0.3506
bsianr.wav,0.2415
aaibbd.wav,0.0623
koeajb.wav,0.1795
cnmsrr.wav,0.1245
buyazk.wav,0.9149
cboudj.wav,0.1403
ljryfc.wav,0.5376
ktygcy.wav,0.5931
kzlttn.wav,0.5435
ghcdzn.wav,0.0991
gwynon.wav,0.3188
eylnsh.wav,0.0513
blyhha.wav,0.3957
karbdh.wav,0.1886
cijhre.wav,0.5616
johjqt.wav,0.6928
ewahcs.wav,0.5321
hhzxlv.wav,0.4342
cnrtkr.wav,0.3873
awtcmk.wav,0.8417
dslwzd.wav,0.2194
jtkrmw.wav,0.7342
kqgetu.wav,0.7575
jcjfjy.wav,0.4192
gqpukb.wav,0.2973
ewrucp.wav,0.4705
kalpva.wav,0.0932
dckrir.wav,0.0459
kfyiss.wav,0.1116
iotqin.wav,0.1871
kfbyoo.wav,0.5042
ajqsxr.wav,0.8491
lwekkj.wav,0.2356
jgobhz.wav,0.9352
mdazfr.wav,0.9549
lypeoc.wav,0.9589
agrtxz.wav,0.8376
mjwads.wav,0.3638
itkgrw.wav,0.0727
jsvqoe.wav,0.5688
iciaer.wav,0.5587
iqzbxf.wav,0.85
iplljm.wav,0.996
dsdmrd.wav,0.5082
lqpgeq.wav,0.3452
jfwtte.wav,0.1859
htsvbn.wav,0.0048
gyavzj.wav,0.5091
lutwfu.wav,0.5555
fjeiid.wav,0.8249
ludmzj.wav,0.5046
kgqbhd.wav,0.9165
glijwj.wav,0.6281
gsrift.wav,0.8403
jjbwqy.wav,0.1483
bpzeag.wav,0.8553
mekkfl.wav,0.6751
iyfcee.wav,0.1702
mfveip.wav,0.1898
eiouin.wav,0.9265
hbtmjw.wav,0.0322
adzwoa.wav,0.4625
mcmhsv.wav,0.3135
kmsxve.wav,0.6651
ceneik.wav,0.8396
dsphel.wav,0.3604
mslmkj.wav,0.4269
kntbwq.wav,0.9819
litrvx.wav,0.7839
jvksmd.wav,0.8972
elrfzp.wav,0.4388
fwsefg.wav,0.2341
gjhpdq.wav,0.4119
hmyesa.wav,0.7161
goxczr.wav,0.1094
bsitct.wav,0.2705
mrajot.wav,0.0466
lxcfbc.wav,0.4323
esvygh.wav,0.8274
kfffxn.wav,0.0247
iawfku.wav,0.6753
ikrfvu.wav,0.9325
ffhxgq.wav,0.2369
mikifz.wav,0.6936
fvujmc.wav,0.9751
aolfzl.wav,0.9623
aducjr.wav,0.2349
efwreo.wav,0.1003
fvxoih.wav,0.1483
ccseos.wav,0.702
eordfu.wav,0.7258
abpzny.wav,0.6742
btyffm.wav,0.3361
dcljff.wav,0.1698
meimfy.wav,0.5808
lkegou.wav,0.4837
dzpphm.wav,0.7288
jhlwpn.wav,0.4414
kqhptb.wav,0.3386
dpgfmf.wav,0.2935
leieco.wav,0.2115
dkbfmu.wav,0.2657
ccwyfe.wav,0.0948
eeqrhf.wav,0.3469
lxiaph.wav,0.0366
fqyzbq.wav,0.1864
mpdhyk.wav,0.7468
djyett.wav,0.3255
gqoxvx.wav,0.6682
naarbx.wav,0.7169
eocbyq.wav,0.5812
eapttq.wav,0.9587
ivghdh.wav,0.0214
dbzlkf.wav,0.7387
dgcxck.wav,0.9588
ijzprn.wav,0.8623
hqyzbh.wav,0.1679
bxmwnf.wav,0.3268
bnrzyj.wav,0.1725
htgblu.wav,0.6013
mtcwat.wav,0.7122
aagxdq.wav,0.3171
fsetek.wav,0.5395
cvomcl.wav,0.6909
hfpkeu.wav,0.4213
mzcufs.wav,0.854
hcekzn.wav,0.7715
lfjihd.wav,0.0647
eefyqo.wav,0.6211
leajjz.wav,0.2353
fpayur.wav,0.5575
hxrkct.wav,0.9569
evawdg.wav,0.8791
gqjoss.wav,0.4045
iroskw.wav,0.2915
ivybki.wav,0.2344
edxzri.wav,0.5325
dblqjw.wav,0.1142
gpfsej.wav,0.5493
ehzmfb.wav,0.0013
kdfrzt.wav,0.3238
fxwlhi.wav,0.2199
jddsah.wav,0.9712
buiypz.wav,0.7272
mquolp.wav,0.3497
cubere.wav,0.0928
lcqfzi.wav,0.5168
cpmyrk.wav,0.2134
brlqac.wav,0.5364
dfqzwr.wav,0.8354
mmbpcq.wav,0.6158
bzyxxc.wav,0.6338
bpywoy.wav,0.541
amrtvu.wav,0.9273
dgmkgc.wav,0.9319
aoxbsh.wav,0.5127
gohapn.wav,0.3058
lwlhji.wav,0.4596
drncst.wav,0.1866
knrigm.wav,0.6363
eghvjj.wav,0.5001
mutgff.wav,0.1033
eeczag.wav,0.1976
erusov.wav,0.4796
dpeujm.wav,0.8876
enrjqe.wav,0.5664
kpxsvt.wav,0.6815
layvwa.wav,0.339
myvnun.wav,0.5714
gzlxii.wav,0.4474
chuuzm.wav,0.6591
adprsw.wav,0.0506
cnxupc.wav,0.4933
hdbqdo.wav,0.296
goucvo.wav,0.3262
iasyyx.wav,0.9609
ckrjgj.wav,0.1827
luhmjz.wav,0.3112
dhheen.wav,0.5099
bsidur.wav,0.863
kledri.wav,0.4167
gsvjrr.wav,0.7439
fcvcds.wav,0.8564
kbwgya.wav,0.31
cywqcu.wav,0.3928
dmkrhv.wav,0.3566
mjilwd.wav,0.8329
jicmjw.wav,0.0443
ffolkg.wav,0.3084
efpuvx.wav,0.6794
ccehvw.wav,0.5654
dawogy.wav,0.4363
ijaxqi.wav,0.5399
lizmay.wav,0.1976
deisve.wav,0.4307
aalzqn.wav,0.5017
hxzftg.wav,0.9012
cgunhf.wav,0.2608
lkuohz.wav,0.8678
erfmzn.wav,0.6442
grrptk.wav,0.0203
fakupt.wav,0.7246
irqbbx.wav,0.0356
lqdamh.wav,0.9974
ggiuys.wav,0.8726
lcikuw.wav,0.2973
mcjkte.wav,0.2574
awfeif.wav,0.3814
lmyxqo.wav,0.3562
hkasjs.wav,0.3723
jdxcxr.wav,0.3183
kahcll.wav,0.6211
dtacdk.wav,0.1643
fgegbz.wav,0.846
bgjdtm.wav,0.8124
gvxtgg.wav,0.4765
ebttgq.wav,0.8527
hcejqu.wav,0.2471
mlgkzc.wav,0.0176
bltszw.wav,0.6192
lwanlk.wav,0.4579
gngngw.wav,0.5672
exqkgs.wav,0.8993
gmwtib.wav,0.9699
fczlcp.wav,0.6345
iiwxps.wav,0.7641
arignw.wav,0.0838
ezytpy.wav,0.1607
gxnufz.wav,0.7332
laabrx.wav,0.4314
czznqg.wav,0.446
gcvftv.wav,0.3086
hkwmip.wav,0.6074
fqcfrd.wav,0.1852
cekwmm.wav,0.6269
lambtu.wav,0.1738
grksoj.wav,0.0638
hmluse.wav,0.3304
lttszf.wav,0.2311
eflwls.wav,0.889
gwjrqy.wav,0.055
kgdjwy.wav,0.1766
bxxset.wav,0.5487
jmriwr.wav,0.4811
gxonxt.wav,0.0459
ktueac.wav,0.0073
jcnjgn.wav,0.9881
kbrrbs.wav,0.6588
dhovra.wav,0.3654
asjfsq.wav,0.4704
amcawx.wav,0.2666
balkyb.wav,0.3449
khqsfy.wav,0.649
itxzlx.wav,0.8828
ekfxwe.wav,0.1841
cwnffi.wav,0.8404
jxhpvg.wav,0.1216
hweczj.wav,0.215
gvefwe.wav,0.0372
hkcsqo.wav,0.1408
gbhbhv.wav,0.9173
iqjrko.wav,0.4594
anjwlc.wav,0.0777
hwryzt.wav,0.9597
eymriu.wav,0.879
hxgsqd.wav,0.7547
kwgyib.wav,0.9335
ekejil.wav,0.2201
mslgyv.wav,0.8364
ilyntu.wav,0.69
cbhthk.wav,0.8698
dsbhai.wav,0.7969
lbxbdf.wav,0.3465
fhilhx.wav,0.7744
gnoucx.wav,0.2625
erlbvn.wav,0.3286
fconzg.wav,0.1079
hhmxak.wav,0.9351
fpjrxx.wav,0.291
asvhls.wav,0.5206
bcricd.wav,0.3913
atnshq.wav,0.9599
lshzoc.wav,0.335
khrjkp.wav,0.7785
jofgos.wav,0.8554
afcnnn.wav,0.4356
liidrg.wav,0.3782
ebruva.wav,0.7477
jpszjy.wav,0.9129
dkagrx.wav,0.7549
kqtdtx.wav,0.2271
bvxjbv.wav,0.8883
epqbnh.wav,0.3876
hinzgg.wav,0.5762
lfttyk.wav,0.8314
gtepll.wav,0.1884
hvtusw.wav,0.7845
muqjfu.wav,0.5962
flsrir.wav,0.8933
lhsdrc.wav,0.172
ayixyf.wav,0.4207
aouxfq.wav,0.8328
dbqspp.wav,0.0192
cmgrya.wav,0.1122
ktkoov.wav,0.9906
fligbz.wav,0.2804
ifqebk.wav,0.9755
hbtzly.wav,0.1825
hazwbs.wav,0.3611
ewoqyt.wav,0.7529
chvpli.wav,0.6578
afbzcw.wav,0.5811
ffzewe.wav,0.5299
elhylr.wav,0.8434
kimvlv.wav,0.2349
ltxgsu.wav,0.4425
fejtvb.wav,0.1555
jrwrsf.wav,0.5959
gtlrpo.wav,0.2505
lwxrhg.wav,0.3338
gxrvgg.wav,0.4713
ibukgw.wav,0.0268
kxhbwn.wav,0.0919
ehkcqw.wav,0.6859
cdzilq.wav,0.429
jwedys.wav,0.8648
lqdpbi.wav,0.6947
ggfhpa.wav,0.0081
kraake.wav,0.6167
lyuupm.wav,0.0937
hwzuuk.wav,0.7809
fbwknf.wav,0.9915
cnwaob.wav,0.5312
gjacic.wav,0.6828
dvzvtm.wav,0.2373
hktxlc.wav,0.4376
ipuyhs.wav,0.8561
mjdali.wav,0.1674
deeusu.wav,0.2655
eivlyi.wav,0.4454
hjovem.wav,0.7122
fvxfvl.wav,0.3759
hqzuxy.wav,0.9277
eykkgg.wav,0.0945
esddyk.wav,0.3708
mzfwzb.wav,0.709
arpvpy.wav,0.226
ayuooh.wav,0.6564
mloczg.wav,0.1642
dfjfrh.wav,0.056
eaxyyz.wav,0.121
bymrzo.wav,0.93
hlvase.wav,0.5518
hfaxer.wav,0.7963
mvqstr.wav,0.3327
hehhgy.wav,0.5927
jvkyal.wav,0.495
aumzdg.wav,0.9457
eweccc.wav,0.7476
lalqam.wav,0.7305
hyjdra.wav,0.0464
gxyoib.wav,0.5497
iazcpn.wav,0.467
myecem.wav,0.9278
erasjh.wav,0.2573
cnmafs.wav,0.2698
gndfnp.wav,0.4113
guzaqo.wav,0.2434
lbmkxb.wav,0.1292
mzjjat.wav,0.8574
bvxgyg.wav,0.5583
ffobut.wav,0.8614
gcextf.wav,0.8311
egrwtc.wav,0.282
ihetbh.wav,0.5477
awxgkt.wav,0.0832
gontok.wav,0.9153
iyewmv.wav,0.4043
ksksfm.wav,0.3937
kqzfxg.wav,0.3028
jpxkxr.wav,0.4607
gpxetk.wav,0.2518
kexmfw.wav,0.3749
jikkjk.wav,0.7999
jrjudq.wav,0.8343
merxsk.wav,0.3042
gqyers.wav,0.469
loopoq.wav,0.8738
avmziz.wav,0.0527
lwsthl.wav,0.8891
btgmyr.wav,0.2192
ghvjch.wav,0.6785
acltct.wav,0.5826
dmzofp.wav,0.5529
jwjvhz.wav,0.8594
dpzgcl.wav,0.1016
bzfils.wav,0.347
jahaco.wav,0.5383
ijwiyv.wav,0.8113
cgpush.wav,0.2164
crusxl.wav,0.8029
itlqzr.wav,0.3996
lefxaz.wav,0.1889
jtqyta.wav,0.759
hawowh.wav,0.0909
konqkx.wav,0.5148
mzbrvm.wav,0.0639
eogskp.wav,0.3564
itmgmo.wav,0.6011
adzqce.wav,0.5561
kfvrlb.wav,0.4047
ihxtqd.wav,0.429
hjwjua.wav,0.2268
